810474,0.309104137968882
470278,0.213966295716874
221030,0.296319332664761
614628,0.352649889355591
182609,0.12689404907113
418531,0.337355721938618
48284,0.230160569250061
626726,0.142421141966049
152022,0.375692680303339
805085,0.227595492128738
744920,0.263105972590284
913973,0.281012540026705
746788,0.260488695515642
855017,0.243272162844874
258498,0.218694994621859
691174,0.245998303396777
629629,0.169306195069274
807237,0.374308798609031
916190,0.349575601620219
825726,0.350151734974623
504176,0.205455512269869
550627,0.289207987018179
397728,0.214735123965885
32046,0.228351369218662
872285,0.290029599328379
236674,0.365800277444785
629166,0.148229474105615
24931,0.410554673492877
446804,0.346022952527397
992766,0.365852011854101
712329,0.319944032711748
288454,0.35082835062488
612293,0.115454642915973
691563,0.118094514913804
92004,0.115565761338573
824593,0.179736454994166
192898,0.132044105050589
969769,0.231520020783266
553626,0.16250505036038
174127,0.194098012452419
381609,0.109141562189937
595826,0.114734361632654
402417,0.146512383101961
60895,0.106277890946368
875263,0.109667376689941
535964,0.265192164714514
827630,0.111353252189771
91794,0.138457804757084
708432,0.110332245422305
930325,0.241582054497801
643533,0.257601670453088
6084,0.106099787366198
923443,0.149990319241287
594309,0.178454874896624
432025,0.221553147100777
489608,0.121611687516546
560171,0.135912999301054
22108,0.196408265225702
578824,0.179752988465848
769599,0.144783751749928
612165,0.169471818017513
671662,0.164289642952543
547886,0.231523304246288
565092,0.176055213898484
239839,0.331210253391087
448247,0.23216713805091
578772,0.221760706079857
968208,0.160529248291925
398267,0.119296228276736
547962,0.132520639497228
746251,0.160333618269856
487053,0.31971982879094
700062,0.110079482862205
280398,0.254682830699215
11091,0.329220963645291
154952,0.26175263145479
204087,0.242521099710713
781308,0.254151474765994
648181,0.183154286195596
757271,0.187792348920644
383310,0.245992935523857
893733,0.273896681872421
411884,0.3398723673385
591054,0.309555247066064
492982,0.146457466398917
501254,0.111503724160432
852622,0.24486565417271
227226,0.115589615813234
448177,0.118100137560534
296228,0.123316655175083
523075,0.102870712686886
383266,0.199312941048464
300598,0.187747050085749
889282,0.225823618909122
570060,0.111708511577816
356224,0.124857799358484
481117,0.219299810882525
832806,0.235139562009435
431696,0.125540522444694
377018,0.103359491492817
967013,0.12245332725121
170329,0.112209522679868
537054,0.256003360233464
471893,0.130356778742293
338611,0.226701895049468
531747,0.279696895500843
449979,0.128065759288584
660423,0.135767668243494
646949,0.104892383845458
943251,0.158617917018281
331503,0.196738356240432
54347,0.148251614408175
580855,0.216708177173859
846511,0.112058484090142
448688,0.238448181079358
66725,0.268596022722663
442256,0.23080568658981
742540,0.117182592458496
936936,0.132522929665681
287315,0.116814193981367
20074,0.243693311147196
436766,0.168992871456449
794907,0.198670589205387
620293,0.114965997324001
821935,0.161727264026025
436288,0.261853625949682
178485,0.109762462949165
351913,0.30113034437252
37215,0.262435044922683
464627,0.282699724330659
389573,0.135041857869993
139890,0.335384358762267
851048,0.123550358462837
624181,0.2270670171847
477181,0.287964244370454
758708,0.329294339106196
898813,0.369993995162594
68754,0.357141612052371
258760,0.261506306514391
42577,0.136523870646545
898434,0.385794579667544
679919,0.179329329710569
208363,0.127374448502089
352943,0.127097075345676
328729,0.131204348092959
524223,0.315484524005744
773897,0.134965284918182
968860,0.121447296754829
83123,0.27099673037716
872236,0.210029045958505
603880,0.128074724069586
985939,0.327918924127135
281413,0.235727947547284
942984,0.248641539632599
190676,0.35728045564659
239464,0.397906052928647
959202,0.114797809232496
210471,0.273595132526375
304709,0.351710719168508
953623,0.122121471446429
953008,0.384903883765156
80945,0.175339999971157
703059,0.200334869330281
541365,0.20542917286096
384438,0.150831535175935
956392,0.341727693974369
919493,0.154172947516823
903279,0.290628296820884
580061,0.203705884262956
432309,0.113218848372578
779833,0.340104834950854
611663,0.109761072970711
430054,0.16060715371698
186770,0.170592707250298
806505,0.225398252506831
268803,0.20146497760329
356762,0.102026219614128
314926,0.294326972499341
885814,0.117336357892158
835193,0.195361296893934
46760,0.17363211324875
401730,0.141735317926988
910260,0.111938178670982
162257,0.126531568466679
778110,0.115101189288317
296110,0.109308303646906
751565,0.137416494341836
861133,0.146887940310585
240417,0.148040971529124
608627,0.120487936192357
687219,0.103941585470974
691527,0.113677938074139
186607,0.263010989299616
915031,0.332030033863196
95329,0.11551027903014
276565,0.19756898338837
281574,0.156045223603599
127145,0.133283306275844
3286,0.107927673568745
505840,0.177745268906142
681589,0.149686671335962
